project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1040,Shuttering for Slabs & Beams (B03) (Bas 01),25-Mar-26,2-Apr-26,12-Jul-26,20-Jul-26,25-Mar-26,2-Apr-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.8thF,E-APP-B01-8TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (8th),25-Mar-26,5-Apr-26,01-Feb-26 A,11-Feb-26 A,23-Jan-27,23-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.5thF,E-APP-B04-5TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (5th),25-Mar-26,5-Apr-26,01-Feb-26 A,12-Feb-26 A,28-Oct-26,28-Oct-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB.2,E-SUB-B04-SOG-1000,Submittal for S.O.G Conc. Dim. DWGs (B04) (Sog),25-Mar-26,15-Apr-26,17-May-26,10-Jun-26,21-Jan-27,11-Feb-27,1,1.0,0.0,205.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.1stB,AB-SUB-B03-BAS1-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),25-Mar-26,15-Apr-26,12-Jul-26,2-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,198.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.2ndF,AB-APP-B04-BAS2-1020,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),25-Mar-26,7-Apr-26,15-Jul-26,29-Jul-26,23-Mar-27,5-Apr-27,1,1.0,0.0,207.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1030,"Pouring for Walls, Col. & Cores (B04) (Bas 01)",26-Mar-26,28-Mar-26,16-Jul-26,18-Jul-26,26-Mar-26,28-Mar-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB.SOG,CON-B03-SOG-1020,DPM Layer works (B03) (sog),26-Mar-26,6-Apr-26,25-Jul-26,4-Aug-26,2-Feb-27,13-Feb-27,1,1.0,0.0,161.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.6thF,E-SUB-B04-6TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (6th),26-Mar-26,16-Apr-26,17-May-26,10-Jun-26,5-Nov-26,25-Nov-26,1,1.0,0.0,140.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.RF,E-SUB-B01-RF-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (RF),26-Mar-26,16-Apr-26,01-Nov-25 A,15-Nov-25 A,16-Feb-27,16-Feb-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3,CON-B04-BAS02-1140,Dismantling Formwork (B04) (Bas 02),26-Mar-26,26-Mar-26,16-Jul-26,16-Jul-26,28-Mar-26,28-Mar-26,1,1.0,0.0,-110.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUB.1stB,AB-SUB-B02-BAS1-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),26-Mar-26,16-Apr-26,13-Jul-26,3-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,197.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUB.1stB,AB-SUB-B02-BAS1-1030,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),26-Mar-26,16-Apr-26,13-Jul-26,3-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,197.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1050,RFT for Slabs & Beams (B03) (Bas 01),28-Mar-26,7-Apr-26,14-Jul-26,26-Jul-26,12-Apr-26,23-Apr-26,1,1.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.1,CON-B04-SOG-1000,Soil Backfilling & Compaction (B04) (Sog),28-Mar-26,4-Apr-26,26-Jul-26,2-Aug-26,24-Jan-27,1-Feb-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1040,Shuttering for Slabs & Beams (B04) (Bas 01),29-Mar-26,6-Apr-26,19-Jul-26,28-Jul-26,29-Mar-26,6-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1060,Shuttering for Stairs (B03) (Bas 01),29-Mar-26,6-Apr-26,15-Jul-26,25-Jul-26,29-Mar-26,6-Apr-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.8thF,E-APP-B01-8TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (8th),29-Mar-26,8-Apr-26,01-Feb-26 A,07-Feb-26 A,4-Feb-27,4-Feb-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.5thF,E-APP-B04-5TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (5th),29-Mar-26,8-Apr-26,08-Feb-26 A,18-Feb-26 A,10-Nov-26,10-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB.2,E-SUB-B04-SOG-1010,Submittal for S.O.G RFT DWGs (B04) (Sog),29-Mar-26,19-Apr-26,20-May-26,14-Jun-26,26-Jan-27,15-Feb-27,1,1.0,0.0,205.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1050,Shuttering for Ramps (B04) (Bas 01),29-Mar-26,5-Apr-26,19-Jul-26,27-Jul-26,29-Mar-26,5-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.1stB,AB-SUB-B04-BAS1-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Mar-26,19-Apr-26,19-Jul-26,9-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,192.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.2ndF,AB-APP-B04-BAS2-1030,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),29-Mar-26,11-Apr-26,19-Jul-26,2-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,204.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.2ndF,AB-APP-B04-BAS2-1040,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),29-Mar-26,11-Apr-26,19-Jul-26,2-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,204.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.6thF,E-SUB-B04-6TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (6th),30-Mar-26,20-Apr-26,20-May-26,14-Jun-26,9-Nov-26,29-Nov-26,1,1.0,0.0,140.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1000,"Scaffolding works for Walls, Col. & Cores (B02) (GR)",30-Mar-26,6-Apr-26,16-Jul-26,25-Jul-26,4-Apr-26,11-Apr-26,1,1.0,0.0,-83.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1010,"RFT for Walls, Col. & Cores (B02) (GR)",30-Mar-26,12-Apr-26,16-Jul-26,30-Jul-26,4-Apr-26,18-Apr-26,1,1.0,0.0,-83.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1060,Shuttering for Stairs  (B04) (Bas 01),31-Mar-26,6-Apr-26,21-Jul-26,28-Jul-26,31-Mar-26,6-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1070,RFT for Stairs (B03) (Bas 01),31-Mar-26,6-Apr-26,18-Jul-26,25-Jul-26,31-Mar-26,6-Apr-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB.SOG,CON-B03-SOG-1030,Blinding Concrete works (B03) (sog),1-Apr-26,15-Apr-26,30-Jul-26,12-Aug-26,8-Feb-27,21-Feb-27,1,1.0,0.0,161.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1020,"Shuttering for Walls, Col. & Cores (B02) (GR)",1-Apr-26,15-Apr-26,19-Jul-26,2-Aug-26,6-Apr-26,20-Apr-26,1,1.0,0.0,-83.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.8thF,E-APP-B01-8TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (8th),1-Apr-26,12-Apr-26,11-Jun-26,22-Jun-26,23-Jan-27,3-Feb-27,1,1.0,0.0,188.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.5thF,E-APP-B04-5TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (5th),1-Apr-26,12-Apr-26,11-Jun-26,22-Jun-26,29-Oct-26,9-Nov-26,1,1.0,0.0,116.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1070,RFT for Slabs & Beams (B04) (Bas 01),2-Apr-26,11-Apr-26,25-Jul-26,2-Aug-26,2-Apr-26,11-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.7thF,E-SUB-B04-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (7th),4-Apr-26,25-Apr-26,01-Jan-26 A,10-Feb-26 A,5-Dec-26,5-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF.SOG,E-APP-B04-SOG-1000,Approval for S.O.G Conc. Dim. DWGs (B04) (Sog),4-Apr-26,15-Apr-26,26-May-26,10-Jun-26,4-Feb-27,15-Feb-27,1,1.0,0.0,208.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1080,RFT for  Ramps (B04) (Bas 01),4-Apr-26,11-Apr-26,26-Jul-26,2-Aug-26,4-Apr-26,11-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.1stB,AB-APP-B01-BAS1-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),4-Apr-26,18-Apr-26,30-Aug-26,13-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,170.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO.1,P-MPOS-1110,P.O for Rebar Patch#6  (1st floor),4-Apr-26,5-Apr-26,17-May-26,18-May-26,29-Apr-26,30-Apr-26,1,1.0,0.0,-15.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.1,CON-B04-SOG-1010,Soil Compaction Test (B04) (Sog),5-Apr-26,6-Apr-26,3-Aug-26,4-Aug-26,2-Feb-27,3-Feb-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1030,"Pouring for Walls, Col. & Cores (B01) (GR)",5-Apr-26,6-Apr-26,31-Aug-26,2-Sep-26,5-Apr-26,6-Apr-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.8thF,E-APP-B01-8TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (8th),5-Apr-26,16-Apr-26,15-Jun-26,25-Jun-26,23-Jan-27,3-Feb-27,1,1.0,0.0,185.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.5thF,E-APP-B04-5TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (5th),5-Apr-26,16-Apr-26,15-Jun-26,25-Jun-26,29-Oct-26,9-Nov-26,1,1.0,0.0,113.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.2ndB.1,E-APP-B01-SOG-1000,Approval for S.O.G Conc. Dim.DWGs (B01) (Sog),5-Apr-26,16-Apr-26,17-May-26,1-Jun-26,12-Jan-27,23-Jan-27,1,1.0,0.0,197.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.1stB,AB-APP-B01-BAS1-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),5-Apr-26,19-Apr-26,31-Aug-26,14-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,169.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.1stB,AB-APP-B01-BAS1-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),5-Apr-26,19-Apr-26,31-Aug-26,14-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,169.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1090,RFT for Stairs  (B04) (Bas 01),6-Apr-26,11-Apr-26,28-Jul-26,2-Aug-26,6-Apr-26,11-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.1stB,AB-APP-B01-BAS1-1040,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),6-Apr-26,20-Apr-26,1-Sep-26,15-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,168.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS.DR,P-MDEL-1120,Delivery for Rebar Patch#6  (1st floor),6-Apr-26,7-Apr-26,19-May-26,20-May-26,1-May-26,2-May-26,1,1.0,0.0,-18.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.1stB,CON-B01-BAS01-1140,Dismantling Formwork (B01) (Bas 01),7-Apr-26,7-Apr-26,2-Sep-26,3-Sep-26,7-Apr-26,7-Apr-26,1,1.0,0.0,-148.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1080,Pouring for Stairs (B03) (Bas 01),7-Apr-26,8-Apr-26,26-Jul-26,27-Jul-26,7-Apr-26,8-Apr-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.1,CON-B04-SOG-1020,DPM Layer works (B04) (Sog),7-Apr-26,19-Apr-26,5-Aug-26,16-Aug-26,4-Feb-27,15-Feb-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB.SOG,CON-B03-SOG-1040,Shuttering & RFT for S.O.G (B03) (sog),7-Apr-26,19-Apr-26,5-Aug-26,16-Aug-26,14-Feb-27,24-Feb-27,1,1.0,0.0,161.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.7thF,E-SUB-B04-7TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (7th),7-Apr-26,28-Apr-26,01-Feb-26 A,21-Feb-26 A,5-Dec-26,5-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF.SOG,E-APP-B04-SOG-1010,Approval for S.O.G RFT DWGs (B04) (Sog),7-Apr-26,19-Apr-26,3-Jun-26,14-Jun-26,4-Feb-27,15-Feb-27,1,1.0,0.0,205.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.GF,AB-SUB-B01-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01),7-Apr-26,28-Apr-26,2-Sep-26,23-Sep-26,6-Mar-27,29-Mar-27,1,1.0,0.0,155.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUB.1stB,AB-APP-B02-BAS1-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),7-Apr-26,21-Apr-26,26-Jul-26,8-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,199.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1090,Pouring for Slabs & Beams (B03) (Bas 01),8-Apr-26,9-Apr-26,27-Jul-26,28-Jul-26,25-Apr-26,26-Apr-26,1,1.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.2ndB.1,E-APP-B01-SOG-1010,Approval for S.O.G RFT DWGs (B01) (Sog),8-Apr-26,20-Apr-26,17-May-26,1-Jun-26,12-Jan-27,23-Jan-27,1,1.0,0.0,197.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.2,AB-APP-B03-BAS1-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),8-Apr-26,22-Apr-26,27-Jul-26,9-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,198.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1100,"Curing for Slabs, Beams & Stairs (B03) (Bas 01)",9-Apr-26,13-Apr-26,28-Jul-26,1-Aug-26,9-Apr-26,13-Apr-26,1,1.0,0.0,-110.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1050,Shuttering for Stairs  (B01) (GR),9-Apr-26,19-Apr-26,5-Sep-26,14-Sep-26,9-Apr-26,19-Apr-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.RF,E-APP-B01-RF-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (RF),9-Apr-26,21-Apr-26,01-Feb-26 A,11-Feb-26 A,23-Feb-27,23-Feb-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.6thF,E-APP-B04-6TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (6th),9-Apr-26,21-Apr-26,01-Feb-26 A,12-Feb-26 A,2-Dec-26,2-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.2ndB.SOG,E-APP-B02-SOG-1000,Approval for S.O.G Conc. Dim. DWGs (B02) (Sog),9-Apr-26,21-Apr-26,11-Jun-26,22-Jun-26,31-Jan-27,10-Feb-27,1,1.0,0.0,194.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.1stB,AB-SUB-B03-BAS1-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),9-Apr-26,30-Apr-26,28-Jul-26,17-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,185.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUB.1stB,AB-APP-B02-BAS1-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),9-Apr-26,23-Apr-26,28-Jul-26,10-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,197.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUB.1stB,AB-APP-B02-BAS1-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),9-Apr-26,23-Apr-26,28-Jul-26,10-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,197.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.7thF,E-SUB-B04-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (7th),11-Apr-26,2-May-26,17-May-26,10-Jun-26,5-Dec-26,24-Dec-26,1,1.0,0.0,165.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.1stB,AB-SUB-B03-BAS1-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),11-Apr-26,2-May-26,29-Jul-26,18-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,184.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.1stB,AB-SUB-B03-BAS1-1030,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),11-Apr-26,2-May-26,29-Jul-26,18-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,184.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.1stB,CON-B02-BAS01-1110,Dismantling Formwork (B02) (Bas 01),12-Apr-26,12-Apr-26,30-Jul-26,30-Jul-26,12-Apr-26,12-Apr-26,1,1.0,0.0,-109.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1120,Pouring for Slabs & Beams (B04) (Bas 01),12-Apr-26,14-Apr-26,3-Aug-26,4-Aug-26,12-Apr-26,14-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1100,Pouring for Stairs  (B04) (Bas 01),12-Apr-26,14-Apr-26,3-Aug-26,4-Aug-26,12-Apr-26,14-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1070,RFT for Stairs  (B01) (GR),12-Apr-26,21-Apr-26,7-Sep-26,16-Sep-26,12-Apr-26,21-Apr-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1040,Shuttering for Slabs & Beams (B01) (GR),12-Apr-26,21-Apr-26,7-Sep-26,16-Sep-26,12-Apr-26,21-Apr-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1110,Pouring for  Ramps (B04) (Bas 01),12-Apr-26,14-Apr-26,3-Aug-26,4-Aug-26,12-Apr-26,14-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.1stB,AB-APP-B04-BAS1-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),12-Apr-26,26-Apr-26,3-Aug-26,16-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,192.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.1,CON-B04-SOG-1030,Blinding Concrete works (B04) (Sog),14-Apr-26,27-Apr-26,11-Aug-26,24-Aug-26,10-Feb-27,23-Feb-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1000,"Scaffolding works for Walls, Col. & Cores (B03) (GR)",14-Apr-26,21-Apr-26,2-Aug-26,9-Aug-26,14-Apr-26,21-Apr-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1010,"RFT for Walls, Col. & Cores (B03) (GR)",14-Apr-26,22-Apr-26,2-Aug-26,10-Aug-26,14-Apr-26,22-Apr-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.RF,E-APP-B01-RF-1010,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (RF),14-Apr-26,25-Apr-26,11-Jun-26,22-Jun-26,16-Feb-27,27-Feb-27,1,1.0,0.0,208.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.6thF,E-APP-B04-6TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (6th),14-Apr-26,25-Apr-26,08-Feb-26 A,18-Feb-26 A,12-Dec-26,12-Dec-26,1,1.0,1.0,,No,
